"","x","y","c"
"3922",262,0.0584793160168177,"Tempo"
"3923",263,0.848866731243577,"Tempo"
"3924",264,-0.156774288786927,"Tempo"
"3925",265,1.13890203914194,"Tempo"
"3926",266,-0.3541623538489,"Tempo"
"3927",267,0.17504194125702,"Tempo"
"3928",268,0.354473877619806,"Tempo"
"3929",269,0.719531225262432,"Tempo"
"3930",270,-0.0611003071465152,"Tempo"
"3931",271,-1.27697100270735,"Tempo"
"3932",272,0.659960983516539,"Tempo"
"3933",273,-0.0150489339243508,"Tempo"
"3934",274,-0.465084363848143,"Tempo"
"3935",275,1.29921447674859,"Tempo"
"3936",276,-0.125792875205434,"Tempo"
"3937",277,0.608270233456387,"Tempo"
"3938",278,0.0683406705706438,"Tempo"
"3939",279,0.634801673058914,"Tempo"
"3940",280,-1.00327152026277,"Tempo"
"3941",281,0.825404943828777,"Tempo"
"3942",282,-0.857631465905227,"Tempo"
"3943",283,-1.42646088594857,"Tempo"
"3944",284,0.994841579194089,"Tempo"
"3945",285,0.35269431719241,"Tempo"
"3946",286,-0.422369789823873,"Tempo"
"3947",287,2.05582317703633,"Tempo"
"3948",288,0.566834859099724,"Tempo"
"3949",289,0.165403825694482,"Tempo"
"3950",290,-0.2589662904627,"Tempo"
"3951",291,0.237191281818615,"Tempo"
"3952",292,-0.0763004018415628,"Tempo"
"3953",293,-0.881728619724161,"Tempo"
"3954",294,0.150678403504573,"Tempo"
"3955",295,-0.528833499232145,"Tempo"
"3956",296,-1.56726920147969,"Tempo"
"3957",297,-0.139227524531748,"Tempo"
"3958",298,-0.828750578988991,"Tempo"
"3959",299,-0.227851420633215,"Tempo"
"3960",300,0.150878855318651,"Tempo"
"3961",301,-0.398367806173628,"Tempo"
"3962",302,-0.704522376870046,"Tempo"
"3963",303,-0.414258988705366,"Tempo"
"3964",304,0.427550771375204,"Tempo"
"3965",305,0.86642951961556,"Tempo"
"3966",306,0.401623995166347,"Tempo"
"3967",307,0.118304320398723,"Tempo"
"3968",308,-0.899275636473439,"Tempo"
"3969",309,-0.476396722612936,"Tempo"
"3970",310,0.727074988817113,"Tempo"
"3971",311,-0.528002633305379,"Tempo"
"3972",312,-0.439461587353855,"Tempo"
"3973",313,-0.0640524401190135,"Tempo"
"3974",314,-0.737117807960073,"Tempo"
"3975",315,0.891844569324097,"Tempo"
"3976",316,-0.616300033609552,"Tempo"
"3977",317,-0.414038703984352,"Tempo"
"3978",318,-0.576908513631758,"Tempo"
"3979",319,1.07398182173226,"Tempo"
"3980",320,0.668844069545998,"Tempo"
"3981",321,-0.320485956421844,"Tempo"
"3982",322,-0.373341327097907,"Tempo"
"3983",323,-0.603586321063526,"Tempo"
"3984",324,-0.481131719288939,"Tempo"
"3985",325,0.190585386478829,"Tempo"
"3986",326,0.797602431950856,"Tempo"
"3987",327,0.364407210534808,"Tempo"
"3988",328,0.243850459971779,"Tempo"
"3989",329,-1.74768645937737,"Tempo"
"3990",330,0.312034095765018,"Tempo"
"3991",331,0.479740641433009,"Tempo"
"3992",332,0.418654884261909,"Tempo"
"3993",333,0.337314141379256,"Tempo"
"3994",334,-0.222474238161561,"Tempo"
"3995",335,-0.81179191318452,"Tempo"
"3996",336,-0.193831654409211,"Tempo"
"3997",337,1.81412049347624,"Tempo"
"3998",338,-0.303413161064904,"Tempo"
"3999",339,-0.689275814260267,"Tempo"
"4000",340,0.06062647532641,"Tempo"
"4001",341,0.761676839581398,"Tempo"
"4002",342,0.0836290426525203,"Tempo"
"4003",343,-0.074161279104227,"Tempo"
"4004",344,0.0869779482480261,"Tempo"
"4005",345,0.752449327681299,"Tempo"
"4006",346,0.466689225434383,"Tempo"
"4007",347,-0.275455557653453,"Tempo"
"4008",348,0.0261368574887768,"Tempo"
"4009",349,0.114174561631593,"Tempo"
"4010",350,-0.177605176989853,"Tempo"
"4011",351,0.89464053066575,"Tempo"
"4012",352,-0.824756569584678,"Tempo"
"4013",353,-1.02174360442809,"Tempo"
"4014",354,0.702926900497695,"Tempo"
"4015",355,-0.239432518678159,"Tempo"
"4016",356,0.144053510664267,"Tempo"
"4017",357,1.28006095293848,"Tempo"
"4018",358,-1.10636965935395,"Tempo"
"4019",359,-0.00732136093036006,"Tempo"
"4020",360,0.0660581525621079,"Tempo"
"4021",361,0.248362511000969,"Tempo"
"4022",362,1.80056534152475,"Tempo"
"4023",363,-1.73136732345477,"Tempo"
"4024",364,1.07505020858395,"Tempo"
"4025",365,-1.10132549778686,"Tempo"
"4026",366,6.75273019535904,"Tempo"
"4027",1,1.65797387634707,"Duration"
"4028",2,-0.580355483846637,"Duration"
"4029",3,-1.83148575668547,"Duration"
"4030",4,-0.758688340604038,"Duration"
"4031",5,-0.14178307908644,"Duration"
"4032",6,-0.902516694750733,"Duration"
"4033",7,-1.19862074889053,"Duration"
"4034",8,-0.909237568165627,"Duration"
"4035",9,-0.291975883293099,"Duration"
"4036",10,-2.06614884044125,"Duration"
"4037",11,-2.29502572966538,"Duration"
"4038",12,-0.624178883859327,"Duration"
"4039",13,0.00931458968317948,"Duration"
"4040",14,-1.11926486238106,"Duration"
"4041",15,-0.231491070969208,"Duration"
"4042",16,-1.29770945651738,"Duration"
"4043",17,-1.99124415149566,"Duration"
"4044",18,-1.79751732521657,"Duration"
"4045",19,0.809359543582793,"Duration"
"4046",20,0.163093464393582,"Duration"
"4047",21,0.548562372850906,"Duration"
"4048",22,0.371125543455899,"Duration"
"4049",23,-0.882381619069227,"Duration"
"4050",24,-1.97627459621995,"Duration"
"4051",25,-1.13787711721271,"Duration"
"4052",26,-0.221477370229207,"Duration"
"4053",27,-0.188421390367057,"Duration"
"4054",28,0.382251877611454,"Duration"
"4055",29,0.316642397494178,"Duration"
"4056",30,-0.107012003014596,"Duration"
"4057",31,-0.777503473441649,"Duration"
"4058",32,-1.45370659932001,"Duration"
"4059",33,-1.0939614250273,"Duration"
"4060",34,0.468247673213752,"Duration"
"4061",35,1.93618061863086,"Duration"
"4062",36,-0.344064448643083,"Duration"
"4063",37,-0.234597057551094,"Duration"
"4064",38,0.362870521340488,"Duration"
"4065",39,-1.04842766173685,"Duration"
"4066",40,-0.0359709737450999,"Duration"
"4067",41,-0.212546231731369,"Duration"
"4068",42,1.0896713815018,"Duration"
"4069",43,-0.194918342186702,"Duration"
"4070",44,1.90691857092763,"Duration"
"4071",45,-0.0537756839600021,"Duration"
"4072",46,-0.782284004669775,"Duration"
"4073",47,0.283150980452353,"Duration"
"4074",48,2.021315844527,"Duration"
"4075",49,0.783545343991119,"Duration"
"4076",50,-0.0872076409519993,"Duration"
"4077",51,2.24754033803465,"Duration"
"4078",52,0.739148203898476,"Duration"
"4079",53,-1.09514321504382,"Duration"
"4080",54,-0.668791894683055,"Duration"
"4081",55,1.00782689013282,"Duration"
"4082",56,2.57569072749193,"Duration"
"4083",57,0.994723917584186,"Duration"
"4084",58,-1.47577414356537,"Duration"
"4085",59,-0.365186537838388,"Duration"
"4086",60,-0.539912003281202,"Duration"
"4087",61,0.310249097056406,"Duration"
"4088",62,0.692891948954474,"Duration"
"4089",63,1.22164918848982,"Duration"
"4090",64,-0.052444255894549,"Duration"
"4091",65,0.698814030037271,"Duration"
"4092",66,1.23113090321538,"Duration"
"4093",67,-1.26710154104795,"Duration"
"4094",68,1.36857706318196,"Duration"
"4095",69,-0.0657765830138204,"Duration"
"4096",70,1.12317344019876,"Duration"
"4097",71,-0.465958210247262,"Duration"
"4098",72,-0.798750278899987,"Duration"
"4099",73,1.41522578481009,"Duration"
"4100",74,0.848211984625985,"Duration"
"4101",75,0.964874355757028,"Duration"
"4102",76,0.113101107461395,"Duration"
"4103",77,1.17731818152718,"Duration"
"4104",78,-0.386816833991862,"Duration"
"4105",79,-0.510905623875668,"Duration"
"4106",80,-1.26795711443288,"Duration"
"4107",81,0.0169157777251123,"Duration"
"4108",82,-0.51575096294341,"Duration"
"4109",83,0.487816996819308,"Duration"
"4110",84,1.18245065179893,"Duration"
"4111",85,1.45112253724486,"Duration"
"4112",86,1.7182733698902,"Duration"
"4113",87,0.730634167198562,"Duration"
"4114",88,-1.47527102871232,"Duration"
"4115",89,-0.00340426242442158,"Duration"
"4116",90,0.975864431997635,"Duration"
"4117",91,0.267160120002372,"Duration"
"4118",92,-0.237283200429498,"Duration"
"4119",93,2.7790796031212,"Duration"
"4120",94,1.60986698381459,"Duration"
"4121",95,-1.50284651422958,"Duration"
"4122",96,-0.329796506900304,"Duration"
"4123",97,0.498103498204135,"Duration"
"4124",98,0.508756544124288,"Duration"
"4125",99,1.03160609869,"Duration"
"4126",100,-0.486153077785418,"Duration"
"4127",101,1.02748953013244,"Duration"
"4128",102,-1.56543697119341,"Duration"
"4129",103,2.34540457450486,"Duration"
"4130",104,-0.383560174018343,"Duration"
"4131",105,1.08053445640263,"Duration"
"4132",106,-0.775406154403404,"Duration"
"4133",107,0.099563446956522,"Duration"
"4134",108,0.136473808957871,"Duration"
"4135",109,0.338904328102193,"Duration"
"4136",110,-1.30085580409808,"Duration"
"4137",111,-1.53722022122444,"Duration"
"4138",112,1.29317562234697,"Duration"
"4139",113,0.492452281536768,"Duration"
"4140",114,-0.0698479227501125,"Duration"
"4141",115,-0.0372160473959305,"Duration"
"4142",116,-0.51379462885972,"Duration"
"4143",117,-0.643983424782723,"Duration"
"4144",118,0.764351727353545,"Duration"
"4145",119,2.22548569124354,"Duration"
"4146",120,0.722502354368455,"Duration"
"4147",121,0.795823358250689,"Duration"
"4148",122,1.64816918207932,"Duration"
"4149",123,-0.747301769609264,"Duration"
"4150",124,-1.08142376800455,"Duration"
"4151",125,0.0687046028277897,"Duration"
"4152",126,1.44357494700968,"Duration"
"4153",127,0.435410162745959,"Duration"
"4154",128,0.71404223853589,"Duration"
"4155",129,0.447205612141186,"Duration"
"4156",130,-0.213106965692048,"Duration"
"4157",131,-0.899661115927247,"Duration"
"4158",132,-0.0350933274233946,"Duration"
"4159",133,1.93534456012505,"Duration"
"4160",134,0.374283986700058,"Duration"
"4161",135,0.349494655745031,"Duration"
"4162",136,1.39246996208301,"Duration"
"4163",137,-0.567030801410347,"Duration"
"4164",138,0.0639669379615533,"Duration"
"4165",139,0.968340939805492,"Duration"
"4166",140,-0.109856352303131,"Duration"
"4167",141,0.868499781879014,"Duration"
"4168",142,-1.70110932876576,"Duration"
"4169",143,-0.51876584058556,"Duration"
"4170",144,-0.171863490935562,"Duration"
"4171",145,0.266153753282419,"Duration"
"4172",146,0.602368709546024,"Duration"
"4173",147,3.04830905553833,"Duration"
"4174",148,0.641567246236912,"Duration"
"4175",149,0.650886490111389,"Duration"
"4176",150,-0.85040238122213,"Duration"
"4177",151,-1.19979583899514,"Duration"
"4178",152,0.601839952306488,"Duration"
"4179",153,0.818834873315268,"Duration"
"4180",154,2.03483552231602,"Duration"
"4181",155,-0.654804503173213,"Duration"
"4182",156,0.172683879102563,"Duration"
"4183",157,0.951167199442939,"Duration"
"4184",158,-0.88028324388241,"Duration"
"4185",159,1.03637265175664,"Duration"
"4186",160,0.244855883587091,"Duration"
"4187",161,-0.594173673039829,"Duration"
"4188",162,-0.00295257827403977,"Duration"
"4189",163,0.633982826604559,"Duration"
"4190",164,0.11575822888564,"Duration"
"4191",165,-1.80884751698924,"Duration"
"4192",166,-0.622675074505718,"Duration"
"4193",167,0.570731811269826,"Duration"
"4194",168,1.18489844531316,"Duration"
"4195",169,-0.16480606549452,"Duration"
"4196",170,0.499832105655329,"Duration"
"4197",171,-0.384154362755747,"Duration"
"4198",172,-0.716732551067595,"Duration"
"4199",173,-0.103377021042469,"Duration"
"4200",174,-0.202082554683052,"Duration"
"4201",175,0.996234102195464,"Duration"
"4202",176,0.0806177601127935,"Duration"
"4203",177,2.05630004477121,"Duration"
"4204",178,0.60090228946838,"Duration"
"4205",179,-1.15390344984647,"Duration"
"4206",180,-0.449082686511328,"Duration"
"4207",181,-0.153109441391436,"Duration"
"4208",182,1.62265867895343,"Duration"
"4209",183,0.380098393581347,"Duration"
"4210",184,0.389259825641635,"Duration"
"4211",185,0.218190396896679,"Duration"
"4212",186,-1.13898796720463,"Duration"
"4213",187,-0.384653481295168,"Duration"
"4214",188,0.252437168421532,"Duration"
"4215",189,2.11263296643527,"Duration"
"4216",190,-0.0453941593674106,"Duration"
"4217",191,-0.350760955713628,"Duration"
"4218",192,-0.265983315180252,"Duration"
"4219",193,-1.45290511466218,"Duration"
"4220",194,0.31004682483726,"Duration"
"4221",195,-0.334639306038429,"Duration"
"4222",196,0.55668408405017,"Duration"
"4223",197,-0.0901522007482692,"Duration"
"4224",198,1.3512418543877,"Duration"
"4225",199,-1.2799013117519,"Duration"
"4226",200,-0.934595387394641,"Duration"
"4227",201,1.57447903624593,"Duration"
"4228",202,0.432585549121135,"Duration"
"4229",203,-0.306755337821468,"Duration"
"4230",204,-0.430218216958855,"Duration"
"4231",205,-0.357685235133513,"Duration"
"4232",206,-0.729800941759544,"Duration"
"4233",207,-0.884302294014999,"Duration"
"4234",208,0.834066720573383,"Duration"
"4235",209,0.0899164205243504,"Duration"
"4236",210,0.960025822662213,"Duration"
"4237",211,-0.71893218118406,"Duration"
"4238",212,0.155877636366547,"Duration"
"4239",213,0.561125644862267,"Duration"
"4240",214,-1.01506824657295,"Duration"
"4241",215,0.684047282402247,"Duration"
"4242",216,0.168560000777703,"Duration"
"4243",217,-1.48214548597169,"Duration"
"4244",218,-0.567524308167247,"Duration"
"4245",219,0.997947986126403,"Duration"
"4246",220,-0.347556434385006,"Duration"
"4247",221,-0.307538257015466,"Duration"
"4248",222,-0.163737079671947,"Duration"
"4249",223,-0.719101383500713,"Duration"
"4250",224,2.35995777376151,"Duration"
"4251",225,1.01422569099495,"Duration"
"4252",226,1.46868457080074,"Duration"
"4253",227,1.75206057007601,"Duration"
"4254",228,-1.79799313087028,"Duration"
"4255",229,-1.53426608287545,"Duration"
"4256",230,0.282576331075047,"Duration"
"4257",231,2.27013954400577,"Duration"
"4258",232,-0.846526109967936,"Duration"
"4259",233,0.808337694297919,"Duration"
"4260",234,-0.751213823171557,"Duration"
"4261",235,-1.52858008700146,"Duration"
"4262",236,-0.671609369622446,"Duration"
"4263",237,1.90218090606139,"Duration"
"4264",238,1.27280035036979,"Duration"
"4265",239,0.780164722806204,"Duration"
"4266",240,0.972824166291249,"Duration"
"4267",241,-0.149845937305998,"Duration"
"4268",242,-1.504644288844,"Duration"
"4269",243,-0.2028228148184,"Duration"
"4270",244,0.325953652252928,"Duration"
"4271",245,0.685369305416869,"Duration"
"4272",246,-0.149429583779362,"Duration"
"4273",247,0.183327808024352,"Duration"
"4274",248,-1.5608112129441,"Duration"
"4275",249,-1.57190108336612,"Duration"
"4276",250,-0.545493421623386,"Duration"
"4277",251,-0.325705997286414,"Duration"
"4278",252,0.150034516364853,"Duration"
"4279",253,-0.350491003299598,"Duration"
"4280",254,-0.344788258553202,"Duration"
"4281",255,-0.0979750611025376,"Duration"
"4282",256,-1.12732897279168,"Duration"
"4283",257,0.708417404766129,"Duration"
"4284",258,0.749280460134139,"Duration"
"4285",259,-0.355092927942553,"Duration"
"4286",260,-0.185893387375191,"Duration"
"4287",261,0.246103831707986,"Duration"
"4288",262,1.00642384170935,"Duration"
"4289",263,-1.4702468678881,"Duration"
"4290",264,0.157048118274674,"Duration"
"4291",265,0.827155249921146,"Duration"
"4292",266,-0.156866257027928,"Duration"
"4293",267,0.781840434128746,"Duration"
"4294",268,0.458131715842134,"Duration"
"4295",269,-0.482092805139506,"Duration"
"4296",270,-1.36869800809115,"Duration"
"4297",271,-0.296941603455692,"Duration"
"4298",272,1.28490043652341,"Duration"
"4299",273,-0.779684066633426,"Duration"
"4300",274,0.665606098731874,"Duration"
"4301",275,1.36565658483976,"Duration"
"4302",276,-0.24568904126073,"Duration"
"4303",277,-1.73481293728108,"Duration"
"4304",278,-0.890767285882465,"Duration"
"4305",279,0.517921371508234,"Duration"
"4306",280,0.618273727311248,"Duration"
"4307",281,-0.385163691357685,"Duration"
"4308",282,0.646245419877658,"Duration"
"4309",283,0.338588132449275,"Duration"
"4310",284,-1.64949633992287,"Duration"
"4311",285,-0.265238432546289,"Duration"
"4312",286,0.116579953055024,"Duration"
"4313",287,0.343489165069519,"Duration"
"4314",288,0.109494741798073,"Duration"
"4315",289,-0.396694060136033,"Duration"
"4316",290,-1.17108307185553,"Duration"
"4317",291,-1.37641065217798,"Duration"
"4318",292,-0.493656216794506,"Duration"
"4319",293,-0.759709939497026,"Duration"
"4320",294,0.288921417949471,"Duration"
"4321",295,-0.402047006153729,"Duration"
"4322",296,1.07753833733217,"Duration"
"4323",297,-0.650564252346289,"Duration"
"4324",298,-1.28717863831326,"Duration"
"4325",299,-0.468263309949594,"Duration"
"4326",300,0.861882762709972,"Duration"
"4327",301,0.634126682825193,"Duration"
"4328",302,0.958508252334691,"Duration"
"4329",303,0.0470962289256873,"Duration"
"4330",304,-0.999470954493639,"Duration"
"4331",305,-0.571148685726016,"Duration"
"4332",306,-0.788857432912621,"Duration"
"4333",307,0.245907411108225,"Duration"
"4334",308,1.7375722523047,"Duration"
"4335",309,0.226197462070455,"Duration"
"4336",310,0.0156733219057207,"Duration"
"4337",311,-0.381837026679872,"Duration"
"4338",312,-1.370301650829,"Duration"
"4339",313,0.591917978223442,"Duration"
"4340",314,0.167024456849579,"Duration"
"4341",315,0.207381674420854,"Duration"
"4342",316,-0.116563028520309,"Duration"
"4343",317,0.477091314297393,"Duration"
"4344",318,-0.703674113453093,"Duration"
"4345",319,-1.7940915886346,"Duration"
"4346",320,-0.787217880481328,"Duration"
"4347",321,-0.16389945931454,"Duration"
"4348",322,0.936217895861878,"Duration"
"4349",323,0.0121602650086805,"Duration"
"4350",324,-0.210817624280176,"Duration"
"4351",325,-0.685082812468713,"Duration"
"4352",326,-1.83409121792233,"Duration"
"4353",327,-0.262574378196233,"Duration"
"4354",328,0.69481036958693,"Duration"
"4355",329,0.532995759718986,"Duration"
"4356",330,0.985104349811289,"Duration"
"4357",331,-1.14755924977664,"Duration"
"4358",332,0.771329308602118,"Duration"
"4359",333,-1.64270431482165,"Duration"
"4360",334,-0.598121727095025,"Duration"
"4361",335,0.136611132577184,"Duration"
"4362",336,0.305688647519757,"Duration"
"4363",337,-0.206153985427473,"Duration"
"4364",338,0.647328182256229,"Duration"
"4365",339,-0.372627101250104,"Duration"
"4366",340,-1.16683392523023,"Duration"
"4367",341,-0.980974507425663,"Duration"
"4368",342,-0.356150498627548,"Duration"
"4369",343,0.946871011241173,"Duration"
"4370",344,-0.864615375820839,"Duration"
"4371",345,0.415400149646326,"Duration"
"4372",346,-1.1919146176362,"Duration"
"4373",347,-1.4427385344981,"Duration"
"4374",348,-1.83001496657221,"Duration"
"4375",349,-0.211316325845042,"Duration"
"4376",350,0.0736643457346318,"Duration"
"4377",351,0.663845551262667,"Duration"
"4378",352,-1.04645810083375,"Duration"
"4379",353,-2.4134673513213,"Duration"
"4380",354,-1.88638687747452,"Duration"
"4381",355,0.545869849029413,"Duration"
"4382",356,1.03868998783251,"Duration"
"4383",357,0.722976120855078,"Duration"
"4384",358,-1.46094319267976,"Duration"
"4385",359,-0.796934449160314,"Duration"
"4386",360,-1.02346649192407,"Duration"
"4387",361,-1.35404672208287,"Duration"
"4388",362,-1.18022746176278,"Duration"
"4389",363,0.698814030037271,"Duration"
"4390",364,-0.713957633074512,"Duration"
"4391",365,-0.963013030734986,"Duration"
"4392",366,1.72925613844375,"Duration"
